platform,appId,country,lang,reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,appVersion,at,replyContent,repliedAt,reviewUrl
google_play,com.shizhuang.poizon.hk,es,es,e75a886a-7abb-4380-af70-15c08f7de889,Layonel Vizcaino,5,muy buena,1,5.57.500,5.57.500,2024-12-28T13:02:49,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=e75a886a-7abb-4380-af70-15c08f7de889
google_play,com.shizhuang.poizon.hk,es,es,3fa2368a-a4c3-4f82-bbec-55a782a4d6b2,Kame Noriega,5,good service,1,5.56.500,5.56.500,2024-12-18T23:12:31,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=3fa2368a-a4c3-4f82-bbec-55a782a4d6b2
google_play,com.shizhuang.poizon.hk,es,es,1dc6c803-bcee-4508-917c-a0538db6d8a4,Estiven Ibarrondo,5,Muy buena aplicación para compras 🛍.,0,5.56.500,5.56.500,2024-12-17T21:36:46,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=1dc6c803-bcee-4508-917c-a0538db6d8a4
google_play,com.shizhuang.poizon.hk,es,es,927ec1cb-0b84-45f5-8ab4-06b5678e0a25,jesus serrano,5,muy buena calidad en algunos shoes es un poco alto el precio pero son buenos,3,5.56.000,5.56.000,2024-12-10T01:07:17,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=927ec1cb-0b84-45f5-8ab4-06b5678e0a25
google_play,com.shizhuang.poizon.hk,es,es,992f19b7-32ff-4eb4-af0f-51e389bbae4a,Adriano Francesco Joan Ramirez orellana,5,Muy buena,1,5.56.000,5.56.000,2024-12-07T17:12:55,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=992f19b7-32ff-4eb4-af0f-51e389bbae4a
google_play,com.shizhuang.poizon.hk,es,es,a39d24fa-1145-4bca-82db-046f7f5063b5,Elizabeth Martinez,5,encuentro todo lo que quiero,0,5.55.500,5.55.500,2024-11-28T07:26:30,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=a39d24fa-1145-4bca-82db-046f7f5063b5
google_play,com.shizhuang.poizon.hk,es,es,cf2b72ed-c998-443a-b527-828e4bc92f23,Claudia Henao,5,"Es la primera vez que pido por ésta página y la verdad quedé impresionada. Mi pedido llegó a tiempo, con tiqueta de verificación de autenticación. Es fiel a la talla y el color tal como se muestra en la página. Recomiendo al 💯 . Seguiré comprando en POIZON!!",4,5.54.500,5.54.500,2024-11-21T23:21:02,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=cf2b72ed-c998-443a-b527-828e4bc92f23
google_play,com.shizhuang.poizon.hk,es,es,d86728f6-3b37-46cd-936b-c4f3ec5b6469,Juan Marin,5,De lujito,1,5.53.000,5.53.000,2024-10-30T04:58:54,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=d86728f6-3b37-46cd-936b-c4f3ec5b6469
google_play,com.shizhuang.poizon.hk,es,es,4991f514-9a03-4a49-9654-c2d41a62ba65,Kches Arroyo,5,está muy chida,0,5.52.000,5.52.000,2024-10-20T22:31:54,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=4991f514-9a03-4a49-9654-c2d41a62ba65
google_play,com.shizhuang.poizon.hk,es,es,ef0f3ecc-390e-41e3-9b58-8a4dfc31a384,Hugo León,5,best,1,5.52.000,5.52.000,2024-10-18T18:32:09,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=ef0f3ecc-390e-41e3-9b58-8a4dfc31a384
google_play,com.shizhuang.poizon.hk,es,es,440523a5-7fdc-40de-ac0e-e04e237ae8bb,Gloria Hércules,5,love it,1,5.47.500,5.47.500,2024-07-27T22:33:17,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=440523a5-7fdc-40de-ac0e-e04e237ae8bb
google_play,com.shizhuang.poizon.hk,es,es,56332c64-a13d-41ff-9247-f63692956f72,Ramon Sainz,5,muy buena,2,5.44.500,5.44.500,2024-06-21T16:55:06,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=56332c64-a13d-41ff-9247-f63692956f72
google_play,com.shizhuang.poizon.hk,es,es,439a86c3-c7b0-4028-9642-9a90421e4e1d,Marco Antonio Az calel,5,bueno 👍,2,5.44.000,5.44.000,2024-06-12T07:33:20,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=439a86c3-c7b0-4028-9642-9a90421e4e1d
google_play,com.shizhuang.poizon.hk,es,es,72050a2f-540c-43d9-b53d-8cf5e7e1e7d4,Richard Lionis,5,good,3,5.43.500,5.43.500,2024-06-10T07:35:22,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=72050a2f-540c-43d9-b53d-8cf5e7e1e7d4
google_play,com.shizhuang.poizon.hk,es,es,960eeb7d-32b5-49a3-92e0-119309cf5833,Rodolfo Mejia,4,nice,1,5.50.500,5.50.500,2024-09-10T05:57:51,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=960eeb7d-32b5-49a3-92e0-119309cf5833
google_play,com.shizhuang.poizon.hk,es,es,8786bd60-7e49-4802-97e6-e2cf05046478,pnk cr,3,No me parece nada confiable o innvictus ya vende clon,0,5.69.000,5.69.000,2025-06-20T04:17:39,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=8786bd60-7e49-4802-97e6-e2cf05046478
google_play,com.shizhuang.poizon.hk,es,es,174861a0-e805-4716-b583-a3018f56ef96,Evelice Bermudez,1,"They almost took my money, due to the seller's false shipment. I was not happy with this app. I do not recommend!",0,5.59.000,5.59.000,2025-01-22T00:05:10,"Hello there, our platform discovered irregularities in the seller's shipping process, leading to the cancellation of this order. The refund will generally go back to your original payment card within certain business days. And we want to assure you that we are taking steps to prevent similar occurrences in the future.",2025-01-24T09:08:58,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=174861a0-e805-4716-b583-a3018f56ef96
google_play,com.shizhuang.poizon.hk,es,es,46c34ebb-e40c-4893-a805-6759c9cf81cd,Daniel Cortez Cienfuegos,1,La primera compra y la rechazaron. Si no tienen stock quiten las cosas. Actualiza tu stock y tu app.,2,,,2024-10-02T04:52:01,"Hi, we are always looking to improve the experience for our users, and really appreciate the feedback. If there is anything specific we can look into, please contact us at support@poizon.com.",2024-10-23T04:13:35,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=46c34ebb-e40c-4893-a805-6759c9cf81cd
google_play,com.shizhuang.poizon.hk,es,es,77c5e1c4-423e-42e8-bc8a-3f6c64740d7a,janpier Huacho,5,execelente aplicación,0,5.70.500,5.70.500,2025-07-10T02:40:19,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=77c5e1c4-423e-42e8-bc8a-3f6c64740d7a
google_play,com.shizhuang.poizon.hk,es,es,c8db73e8-e251-4c9a-b077-1c93741b2331,Jorge alonso Ampuero santibanez,5,buena app,0,5.69.000,5.69.000,2025-06-21T00:18:25,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=c8db73e8-e251-4c9a-b077-1c93741b2331
google_play,com.shizhuang.poizon.hk,es,es,a35026cf-329d-4305-88db-734b7ca3a3b8,Alberto Bello,5,execelente app,0,5.68.000,5.68.000,2025-06-07T22:24:33,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=a35026cf-329d-4305-88db-734b7ca3a3b8
google_play,com.shizhuang.poizon.hk,es,es,50a29805-0fda-435b-8df4-062023087af0,Gabriel Morales,5,Buenísima,0,5.68.000,5.68.000,2025-06-07T15:47:14,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=50a29805-0fda-435b-8df4-062023087af0
google_play,com.shizhuang.poizon.hk,es,es,20d77eb3-8cb5-4db3-b434-5abcb2add8fa,Sandra Elian Lobon Mamani,5,muy bueno,0,5.66.700,5.66.700,2025-05-19T06:24:09,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=20d77eb3-8cb5-4db3-b434-5abcb2add8fa
google_play,com.shizhuang.poizon.hk,es,es,4a227431-cd46-4f6f-93ee-09c036351a5a,Un usuario de Google,5,Si sirve y es gratis,1,5.66.700,5.66.700,2025-05-18T05:29:28,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=4a227431-cd46-4f6f-93ee-09c036351a5a
google_play,com.shizhuang.poizon.hk,es,es,f714b63a-c7e4-4638-b022-82ed45b0be32,Brayhan Vilca gonzales,5,good,0,5.66.500,5.66.500,2025-05-12T17:50:03,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=f714b63a-c7e4-4638-b022-82ed45b0be32
google_play,com.shizhuang.poizon.hk,es,es,0efdca47-54c5-44d7-83e1-27ea18ac3901,Bayron Joaquin,5,is good,0,5.64.000,5.64.000,2025-04-06T04:25:05,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=0efdca47-54c5-44d7-83e1-27ea18ac3901
google_play,com.shizhuang.poizon.hk,es,es,295cfc67-253f-4641-b557-348a56391f81,Jean Gonzalez,5,HERMOSOS,1,5.59.000,5.59.000,2025-01-16T03:35:50,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=295cfc67-253f-4641-b557-348a56391f81
google_play,com.shizhuang.poizon.hk,es,es,dd2c36bc-2d68-4642-8373-f170c92c75a4,Wilmer Francys,5,Bueno,1,5.58.000,5.58.000,2025-01-11T20:26:58,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=dd2c36bc-2d68-4642-8373-f170c92c75a4
google_play,com.shizhuang.poizon.hk,es,es,e75a886a-7abb-4380-af70-15c08f7de889,Layonel Vizcaino,5,muy buena,1,5.57.500,5.57.500,2024-12-28T13:02:49,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=e75a886a-7abb-4380-af70-15c08f7de889
google_play,com.shizhuang.poizon.hk,es,es,3fa2368a-a4c3-4f82-bbec-55a782a4d6b2,Kame Noriega,5,good service,1,5.56.500,5.56.500,2024-12-18T23:12:31,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=3fa2368a-a4c3-4f82-bbec-55a782a4d6b2
google_play,com.shizhuang.poizon.hk,es,es,1dc6c803-bcee-4508-917c-a0538db6d8a4,Estiven Ibarrondo,5,Muy buena aplicación para compras 🛍.,0,5.56.500,5.56.500,2024-12-17T21:36:46,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=1dc6c803-bcee-4508-917c-a0538db6d8a4
google_play,com.shizhuang.poizon.hk,es,es,927ec1cb-0b84-45f5-8ab4-06b5678e0a25,jesus serrano,5,muy buena calidad en algunos shoes es un poco alto el precio pero son buenos,3,5.56.000,5.56.000,2024-12-10T01:07:17,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=927ec1cb-0b84-45f5-8ab4-06b5678e0a25
google_play,com.shizhuang.poizon.hk,es,es,992f19b7-32ff-4eb4-af0f-51e389bbae4a,Adriano Francesco Joan Ramirez orellana,5,Muy buena,1,5.56.000,5.56.000,2024-12-07T17:12:55,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=992f19b7-32ff-4eb4-af0f-51e389bbae4a
google_play,com.shizhuang.poizon.hk,es,es,a39d24fa-1145-4bca-82db-046f7f5063b5,Elizabeth Martinez,5,encuentro todo lo que quiero,0,5.55.500,5.55.500,2024-11-28T07:26:30,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=a39d24fa-1145-4bca-82db-046f7f5063b5
google_play,com.shizhuang.poizon.hk,es,es,cf2b72ed-c998-443a-b527-828e4bc92f23,Claudia Henao,5,"Es la primera vez que pido por ésta página y la verdad quedé impresionada. Mi pedido llegó a tiempo, con tiqueta de verificación de autenticación. Es fiel a la talla y el color tal como se muestra en la página. Recomiendo al 💯 . Seguiré comprando en POIZON!!",4,5.54.500,5.54.500,2024-11-21T23:21:02,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=cf2b72ed-c998-443a-b527-828e4bc92f23
google_play,com.shizhuang.poizon.hk,es,es,d86728f6-3b37-46cd-936b-c4f3ec5b6469,Juan Marin,5,De lujito,1,5.53.000,5.53.000,2024-10-30T04:58:54,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=d86728f6-3b37-46cd-936b-c4f3ec5b6469
google_play,com.shizhuang.poizon.hk,es,es,4991f514-9a03-4a49-9654-c2d41a62ba65,Kches Arroyo,5,está muy chida,0,5.52.000,5.52.000,2024-10-20T22:31:54,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=4991f514-9a03-4a49-9654-c2d41a62ba65
google_play,com.shizhuang.poizon.hk,es,es,ef0f3ecc-390e-41e3-9b58-8a4dfc31a384,Hugo León,5,best,1,5.52.000,5.52.000,2024-10-18T18:32:09,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=ef0f3ecc-390e-41e3-9b58-8a4dfc31a384
google_play,com.shizhuang.poizon.hk,es,es,440523a5-7fdc-40de-ac0e-e04e237ae8bb,Gloria Hércules,5,love it,1,5.47.500,5.47.500,2024-07-27T22:33:17,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=440523a5-7fdc-40de-ac0e-e04e237ae8bb
google_play,com.shizhuang.poizon.hk,es,es,56332c64-a13d-41ff-9247-f63692956f72,Ramon Sainz,5,muy buena,2,5.44.500,5.44.500,2024-06-21T16:55:06,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=56332c64-a13d-41ff-9247-f63692956f72
google_play,com.shizhuang.poizon.hk,es,es,439a86c3-c7b0-4028-9642-9a90421e4e1d,Marco Antonio Az calel,5,bueno 👍,2,5.44.000,5.44.000,2024-06-12T07:33:20,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=439a86c3-c7b0-4028-9642-9a90421e4e1d
google_play,com.shizhuang.poizon.hk,es,es,72050a2f-540c-43d9-b53d-8cf5e7e1e7d4,Richard Lionis,5,good,3,5.43.500,5.43.500,2024-06-10T07:35:22,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=72050a2f-540c-43d9-b53d-8cf5e7e1e7d4
google_play,com.shizhuang.poizon.hk,es,es,960eeb7d-32b5-49a3-92e0-119309cf5833,Rodolfo Mejia,4,nice,1,5.50.500,5.50.500,2024-09-10T05:57:51,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=960eeb7d-32b5-49a3-92e0-119309cf5833
google_play,com.shizhuang.poizon.hk,es,es,8786bd60-7e49-4802-97e6-e2cf05046478,pnk cr,3,No me parece nada confiable o innvictus ya vende clon,0,5.69.000,5.69.000,2025-06-20T04:17:39,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=8786bd60-7e49-4802-97e6-e2cf05046478
google_play,com.shizhuang.poizon.hk,es,es,174861a0-e805-4716-b583-a3018f56ef96,Evelice Bermudez,1,"They almost took my money, due to the seller's false shipment. I was not happy with this app. I do not recommend!",0,5.59.000,5.59.000,2025-01-22T00:05:10,"Hello there, our platform discovered irregularities in the seller's shipping process, leading to the cancellation of this order. The refund will generally go back to your original payment card within certain business days. And we want to assure you that we are taking steps to prevent similar occurrences in the future.",2025-01-24T09:08:58,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=174861a0-e805-4716-b583-a3018f56ef96
google_play,com.shizhuang.poizon.hk,es,es,46c34ebb-e40c-4893-a805-6759c9cf81cd,Daniel Cortez Cienfuegos,1,La primera compra y la rechazaron. Si no tienen stock quiten las cosas. Actualiza tu stock y tu app.,2,,,2024-10-02T04:52:01,"Hi, we are always looking to improve the experience for our users, and really appreciate the feedback. If there is anything specific we can look into, please contact us at support@poizon.com.",2024-10-23T04:13:35,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=46c34ebb-e40c-4893-a805-6759c9cf81cd
google_play,com.getcheckcheck.client,us,en,7b17efe0-e979-41f8-8937-a3d9f5c62582,donovan krah,5,Always helps when not sure about authenticity great app. Definitely a must have! So many people trying to sell fakes. great app picks authentication is a must have,0,4.3.16-prod,4.3.16-prod,2025-09-01T22:22:08,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=7b17efe0-e979-41f8-8937-a3d9f5c62582
google_play,com.getcheckcheck.client,us,en,7a8e51aa-d2b4-416b-a78a-fb85264ccf2e,Gajjela Srinivas,5,very good saved me from buying fufu stuf,0,4.3.11-prod,4.3.11-prod,2025-08-29T18:50:41,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=7a8e51aa-d2b4-416b-a78a-fb85264ccf2e
google_play,com.getcheckcheck.client,us,en,29a4312a-25b4-41c4-bc6e-1c1e4a00f2a6,Adam Horrell,5,absolutely amazing! fast reliable results! highly recommend for sneaker heads.,0,4.3.11-prod,4.3.11-prod,2025-08-14T17:52:43,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=29a4312a-25b4-41c4-bc6e-1c1e4a00f2a6
google_play,com.getcheckcheck.client,us,en,0533132a-1094-4895-860d-19b3d1b103a6,Elijah Schreuders,5,"Very nice app, detected all my reps and correctly noticed my real pairs as legitimate.",0,4.3.11-prod,4.3.11-prod,2025-08-13T12:14:25,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=0533132a-1094-4895-860d-19b3d1b103a6
google_play,com.getcheckcheck.client,us,en,c8798d38-260b-454a-891d-55b430512fbd,Barsh 420,5,"Helps to give an additional verification thats quick, easy, and on the fly, if you need somethin verified fast, this is how you do it!",0,4.3.11-prod,4.3.11-prod,2025-08-10T04:13:35,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c8798d38-260b-454a-891d-55b430512fbd
google_play,com.getcheckcheck.client,us,en,77fc0ffb-edcb-49a7-a6b6-d507ee6808fc,Justin Northern,5,good app been able to use a few times now with the results I expected,0,4.3.11-prod,4.3.11-prod,2025-08-01T03:05:59,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=77fc0ffb-edcb-49a7-a6b6-d507ee6808fc
google_play,com.getcheckcheck.client,us,en,e8f925f7-a4f5-4a74-a489-4f1294998a3c,Jeremy Gardner,5,Excellent app to check the authenticity of your shoes! Very knowledgeable authenticators and I highly recommend for anyone to check if your shoes are legit (or not). 5 Stars all day.,0,4.2.804,4.2.804,2025-07-25T22:44:07,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e8f925f7-a4f5-4a74-a489-4f1294998a3c
google_play,com.getcheckcheck.client,us,en,97bafa7f-4ade-4ead-a283-2ae012909088,Rick Valiphanh,5,Double check your goods with these guys,0,4.3.10-prod,4.3.10-prod,2025-07-25T14:57:31,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=97bafa7f-4ade-4ead-a283-2ae012909088
google_play,com.getcheckcheck.client,us,en,a81cdf6e-4d91-4516-930f-31bd643172db,Jon Krieg,5,"Tested it out on 10 different pairs from Kobe to LeBron to Jordan's. Got every pair spot on, including the REP put in to test it.",0,4.3.10-prod,4.3.10-prod,2025-07-25T12:28:17,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a81cdf6e-4d91-4516-930f-31bd643172db
google_play,com.getcheckcheck.client,us,en,795f0d2c-e3f6-414d-92ba-fd2bb49afee6,Jeremy Iden,5,This app has definitely helped me with quite a few purchases and saved me some money! Thank you.,0,4.3.06-prod,4.3.06-prod,2025-07-25T05:55:58,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=795f0d2c-e3f6-414d-92ba-fd2bb49afee6
google_play,com.getcheckcheck.client,us,en,a8ebba38-3ecf-455c-9c13-970b8637d759,Juan Carpio (Miamijuan),5,Fast and comforting knowing your buying authentic shoes,0,4.3.06-prod,4.3.06-prod,2025-07-25T04:00:58,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a8ebba38-3ecf-455c-9c13-970b8637d759
google_play,com.getcheckcheck.client,us,en,8c4fb1b0-6c84-4d0f-b498-d5f9d47aecc5,Andrew,5,amazing fast affordable credits and doesn't take a long time took less than a minute,0,4.3.10-prod,4.3.10-prod,2025-07-25T03:04:19,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=8c4fb1b0-6c84-4d0f-b498-d5f9d47aecc5
google_play,com.getcheckcheck.client,us,en,43385c82-2f19-4a5a-901c-cbda6070e10b,Matt,5,"fantastic ap. super reliable, easy to use, and you have options for the speed of results. highly recommend!",0,4.3.06-prod,4.3.06-prod,2025-07-25T02:52:38,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=43385c82-2f19-4a5a-901c-cbda6070e10b
google_play,com.getcheckcheck.client,us,en,133dac68-f67a-4f11-b815-5fa1f5ad12dc,Gympy Amores,5,Nice app,0,4.3.10-prod,4.3.10-prod,2025-07-25T01:47:33,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=133dac68-f67a-4f11-b815-5fa1f5ad12dc
google_play,com.getcheckcheck.client,us,en,9445f1dc-840f-4b71-8519-5ced08b4477e,Gibbo,5,good,0,4.3.10-prod,4.3.10-prod,2025-07-25T01:46:06,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9445f1dc-840f-4b71-8519-5ced08b4477e
google_play,com.getcheckcheck.client,us,en,d718c792-9e96-4907-b574-e99e2a3d5a21,JB Brazelton,5,Overall great legit check 💯 ✔️✔️✔️,0,4.3.11-prod,4.3.11-prod,2025-07-25T01:40:39,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d718c792-9e96-4907-b574-e99e2a3d5a21
google_play,com.getcheckcheck.client,us,en,c2a8b7a4-30c8-4d44-a3fc-09c0c4eca3fc,lego lekkel,5,its a really good app it shows you wethere or not your item is authentic,0,4.3.06-prod,4.3.06-prod,2025-07-25T01:08:09,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c2a8b7a4-30c8-4d44-a3fc-09c0c4eca3fc
google_play,com.getcheckcheck.client,us,en,fc79b91f-514f-4ac3-a106-815756c3f42b,juli martin,5,"it truly works, got myself a checking of a new pair of jordan sneakers and it passed!",0,4.3.10-prod,4.3.10-prod,2025-07-25T00:58:55,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=fc79b91f-514f-4ac3-a106-815756c3f42b
google_play,com.getcheckcheck.client,us,en,844902fe-e4d1-47a2-b7bd-c55936091d2d,John Sebastian,5,Have checked a number of shoes and so far very reliable.,0,4.3.10-prod,4.3.10-prod,2025-07-25T00:56:21,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=844902fe-e4d1-47a2-b7bd-c55936091d2d
google_play,com.getcheckcheck.client,us,en,e6960b4f-1a5d-4498-962a-7c772f4e2f11,Heather Von Allmen,5,have used this a couple of times already. easy to use and reasonably priced!,0,4.3.11-prod,4.3.11-prod,2025-07-25T00:55:38,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e6960b4f-1a5d-4498-962a-7c772f4e2f11
google_play,com.getcheckcheck.client,us,en,3a272aa2-32ce-4108-a763-5ad831c42b77,Manny Covarrubias,5,great fast and easy service,0,4.3.10-prod,4.3.10-prod,2025-07-25T00:43:58,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=3a272aa2-32ce-4108-a763-5ad831c42b77
google_play,com.getcheckcheck.client,us,en,54be0529-3985-409e-911a-2022a0981f50,Chen Sabag,5,Great,0,3.8.9,3.8.9,2025-07-07T21:48:33,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=54be0529-3985-409e-911a-2022a0981f50
google_play,com.getcheckcheck.client,us,en,1e156045-54e5-4bda-9a86-935d2c78d53d,Dhruv Batra,5,too good,0,4.3.09-prod,4.3.09-prod,2025-07-07T20:14:34,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1e156045-54e5-4bda-9a86-935d2c78d53d
